DOH Drug Code,Brand Name,Generic Name,Strength,Dosage Form,Package Size,UPP Scope,Included in Thiqa/ ABM - other than 1&7- Drug Formulary,Included In Basic Drug Formulary,Package Markup
O99-7683-13350-02,IGNATIA AMARA-BOIRON,Homeopathy- Ignatia Amara,7 CH,Pillules,4g TUBE,No,No,No,0.00
O99-7683-13373-02,IGNATIA AMARA-BOIRON,(Homeopathy) IGNATI  AMARA,200 CH,Pillules,4g TUBE,No,No,No,0.00
O99-7684-07565-01,LACHESIS MUTUS-BOIRON,Homeopathy-Lachesis mutus,30 CH,Pillules,4 g Tube,No,No,No,0.00
N78-8196-08048-01,CARMUSTINE,Carmustine,100 mg,Powder For Solution For Injection,Vial plus Solvent,No,Yes,No,0.00
N78-8886-08884-01,HALF BETA-PROGRANE,Propranolol Hydrochloride,80 mg,Sustained Release Capsules,28's,No,Yes,No,0.00
N78-9635-03309-02,LEFLUNOMIDE,Leflunomide,20 mg,Tablets,30's,No,Yes,No,0.00
O99-7635-09546-02,SULFUR-BOIRON,(Homeopathy) Sublimated Sulfur,200 CH,Pillules,4 g Tube,No,No,No,0.00
N79-3321-03824-01,MINOCYCLINE,Minocycline,100 mg,Capsules,28's,No,Yes,No,0.00
N79-4343-07409-01,PROPRANOLOL,Propranolol Hydrochloride,80 mg,Long Acting Capsules,28s,No,Yes,No,0.00
N80-0409-03673-02,ASACOL,Mesalazine,40 mg/ml,Enema,50ml Bottle,Yes,No,No,0.00
N71-C992-00307-02,POVAM,"Amlodipine Besilate,Valsartan","10 mg,160 mg",Tablets,30’s (10’s Blister x 3),Yes,No,No,0.00
N71-D165-01990-01,Seronore,Duloxetine Hydrochloride,30 mg,Capsules,30’s (10’s Blister x 3),Yes,No,No,0.00
N71-D165-01991-01,Seronore,Duloxetine Hydrochloride,60 mg,Capsules,30’s (10’s Blister x 3),Yes,No,No,0.00
N71-D303-05376-01,Tornado,Tadalafil,20 mg,Tablets,4’s (4’s Blister x 1),Yes,No,No,0.00
N71-D572-02075-01,Elerax,Eplerenone,25 mg,Tablets,30’s (10’s Blister x 3),No,Yes,No,0.00
N71-D572-02076-01,Elerax,Eplerenone,50 mg,Tablets,30’s (10’s Blister x 3),No,Yes,No,0.00
N71-D634-04548-01,UNICAM,Piroxicam,20 mg,Capsules,10's Blister (10's Blister x 1),Yes,No,No,0.00
N73-0185-03618-01,ALKERAN,Melphalan,100 mg,Solution For Injection,1 Vial + Solvent Ampoule,No,No,No,0.00
N73-0185-03620-01,ALKERAN,Melphalan,5 mg,Tablets,25's,No,No,No,0.00
N73-0293-05360-01,ANECTINE (MIDARINE),Suxamethonium Chloride,50 mg/ml,Solution For Injection,2ml Ampoule x 5,No,No,No,0.00
N73-0293-05360-02,ANECTINE (MIDARINE),Suxamethonium Chloride,50 mg/ml,Solution For Injection,2ml Ampoule x 100,No,Yes,No,0.00
N73-0671-00756-01,BRETYLATE,Bretylium Tosylate,100 mg,Solution For Injection,2ml Ampoule x 5,No,No,No,0.00
M52-2833-03279-01,LAMOTRIGINE,Lamotrigine,100 mg,Tablets,56's,No,Yes,No,0.00
M52-2833-03281-01,LAMOTRIGINE,Lamotrigine,200 mg,Tablets,56's,No,Yes,No,0.00
M52-2833-03285-01,LAMOTRIGINE,Lamotrigine,50 mg,Tablets,56's,No,Yes,No,0.00
M52-4249-04684-01,PREDNISOLONE,Prednisolone,25 mg,Tablets,30's,No,Yes,No,0.00
M53-0032-00341-01,ABELCET,Amphotericin B (Lipid Complex),5 mg/ml,Solution For Injection,20ml Vial,No,Yes,No,0.00
M54-0601-00665-01,BETNESOL,Betamethasone,4 mg/ml,Solution For Injection,1ml Ampoule x 3,No,Yes,No,0.00
M55-5048-05443-01,SYNACTHEN,Tetracosactide,0.25 mg,Solution For Injection,1 Ampoule,No,Yes,No,0.00
M73-0527-03953-01,BACTROBAN,Mupirocin,20 mg/g,Cream,15g Tube,No,Yes,No,0.00
M73-2799-02667-01,KYTRIL,Granisetron Hydrochloride,1 mg/5ml,Oral Solution,30ml Bottle,No,Yes,No,0.00
M73-4546-04960-01,REQUIP,Ropinirole Hydrochloride,0.25 mg,Tablets,210's Blister Starting Pack (2-Weeks Sheet x 2),No,No,No,0.00
M73-4546-04962-01,REQUIP,Ropinirole Hydrochloride,1 mg,Tablets,21's Blister,No,No,No,0.00
M73-4546-04963-01,REQUIP,Ropinirole Hydrochloride,2 mg,Tablets,21's Blister,No,No,No,0.00
M73-4546-04965-01,REQUIP,Ropinirole Hydrochloride,5 mg,Tablets,21's Blister,No,No,No,0.00
M73-4566-05991-01,RETROVIR,Zidovudine,100 mg,Capsules,100's Plastic Bottle,No,No,No,0.00
M74-4065-00348-01,PENBRITIN,Ampicillin,250 mg,Solution For Injection,1 Vial x 10,No,Yes,No,0.00
M75-0527-03955-01,BACTROBAN,Mupirocin,20 mg/g,Ointment,15g Tube,Yes,No,No,0.00
M76-3995-04365-01,PANADOL COLD & FLU ALL IN ONE,"Guaifenesin (Guaiphenesin),Paracetamol (Acetaminophen),Phenylephrine","100 mg,250 mg,5 mg",Tablets,24's (8's Blister x 3),Yes,No,No,0.00
M76-3997-04360-01,PANADOL COLD& FLU HOT (HONEY),"Ascorbic Acid (Vitamin C),Paracetamol (Acetaminophen),Phenylephrine Hydrochloride","40 mg,600 mg,10 mg",Powder For Oral Solution,6g Sachet x 10,Yes,No,No,0.00
M76-3998-04360-01,PANADOL COLD& FLU HOT (LEMON),"Ascorbic Acid (Vitamin C),Paracetamol (Acetaminophen),Phenylephrine Hydrochloride","40 mg,600 mg,10 mg",Powder For Oral Solution,6g Sachet x 10,Yes,No,No,0.00
M76-B121-11394-01,ENO LEMON,"Sodium Bicarbonate,Citric Acid Anhydrous,Anhydrous Sodium Carbonate","2.29 g/Sachet,2.16 g/Sachet,0.5 g/Sachet",Effervescent Granules,10 sachets,Yes,No,No,0.00
M76-B121-11394-02,ENO LEMON,"Sodium Bicarbonate,Citric Acid Anhydrous,Anhydrous Sodium Carbonate","2.29 g/Sachet,2.16 g/Sachet,0.5 g/Sachet",Effervescent Granules,150g glass bottle,Yes,No,No,0.00
M76-B123-12101-01,ENO ORANGE,"Sodium Bicarbonate,Citric Acid Anhydrous,Anhydrous Sodium Carbonate","2.29 g/Sachet,2.16 g/Sachet,0.5 g/1 sachet",Effervescent Granules,150g glass bottle,Yes,No,No,0.00
M76-B123-12101-02,ENO ORANGE,"Sodium Bicarbonate,Citric Acid Anhydrous,Anhydrous Sodium Carbonate","2.29 g/Sachet,2.16 g/Sachet,0.5 g/1 sachet",Effervescent Granules,10 sachets,Yes,No,No,0.00
N01-5248-00520-01,TOVAST,Atorvastatin Calcium,10 mg,Tablets,30's (15's Blister x 2),Yes,No,No,0.00
N01-5248-00521-01,TOVAST,Atorvastatin Calcium,20 mg,Tablets,30's (15's Blister x 2),Yes,No,No,0.00
N01-5248-00522-01,TOVAST,Atorvastatin Calcium,40 mg,Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N01-5469-03368-01,VELOX,Levofloxacin Hemihydrate,500 mg,Tablets,5's Blister,Yes,No,No,0.00
N01-5488-03581-01,VERINE,Mebeverine Hydrochloride,135 mg,Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N48-1292-05239-02,DERMACYN SOLUTION,"Hypochlorous acid,Sodium Hypochlorite","0.003 ml/100ml,0.004 ml/100ml",Topical Spray,236ml Bottle,No,Yes,No,0.00
N48-3277-05236-01,MICROCYN SKIN & WOUND HYDROGEL,"Hypochlorous acid,Sodium Hypochlorite","0.008 g/100g,0.002 g/100g",Gel,400g Jar,No,No,No,0.00
N48-3277-05236-02,MICROCYN SKIN & WOUND HYDROGEL,"Hypochlorous acid,Sodium Hypochlorite","0.008 g/100g,0.002 g/100g",Gel,50g Plastic Tube,No,No,No,0.00
N48-3277-05237-01,MICROCYN SKIN & WOUND HYDROGEL,"Hypochlorous acid,Sodium Hypochlorite","0.008 g/100g,0.002 g/100g",Topical Spray,236g Bottle,No,Yes,No,0.00
N49-0092-05182-01,ADDIPACK,Sodium Chloride (Normal Saline),0.9 %,Solution For Nebulization,100's x 5ml Vial,No,Yes,No,0.00
N50-9104-09090-01,Flexiseq Gel,"Soy Phosphatidylcholine,Polysorbate 80,Butylated hydroxytoluene (BHT)","68.7 mg/g,8.5 mg/g,0.2 mg/g",Gel,50g Tube,No,No,No,0.00
N51-2706-04809-01,KALYMIN,Pyridostigmine Bromide,10 mg,Tablets,100's,No,Yes,No,0.00
N51-2706-04811-01,KALYMIN,Pyridostigmine Bromide,60 mg,Tablets,100s,No,Yes,No,0.00
N51-4507-04629-01,REDUCTO-SPEZIAL,"Disodium Phosphate,Potassium Phosphate","360 mg,602 mg",Tablets,100's,No,Yes,No,0.00
N52-2275-03258-01,GYNOFIT LACTIC ACID,Lactic Acid&Hydroxypropylmethylcellulose& Sodium Lactate& Propylene Glycol,Combination,Vaginal Gel,5ml x 6 Single Use Applicator,No,No,No,0.00
N52-2275-12804-02,GYNOFIT LACTIC ACID,"Lactic acid,Hydroxypropylmethylcellulose,Sodium lactate,Propylene Glycol","1 g/100g,4.1 g/100g,2.8 g/100g,8 g/100g",Gel,5ml x 6 Single Use Applicator,No,Yes,No,0.00
N52-2276-04781-01,GYNOFIT MOISTURISING GEL,"Hydroxyethylcellulose,Propylene Glycol","1.2 g/100g,5 g/100g",Vaginal Gel,5ml x 6 Single Use Applicator,Yes,No,No,0.00
N52-8041-07882-01,DIANATAL,"Propylene Glycol,Hydroxyethylcellulose,Carbomer","20 %,2.3 %,0.48 %",Vaginal Gel,6’s [6x5ml Sterile Tube],No,Yes,No,0.00
N53-4783-01508-02,SEPTRIN,Cotrimoxazole,480 mg,Tablets,100's,No,Yes,No,0.00
N53-5730-03767-01,ZAROXOLYN,Metolazone,5 mg,Tablets,50's (10's Blister x 5),No,Yes,No,0.00
N53-A630-11389-01,UNGUENTO MORRY,Salicylic Acid,500 mg/g,Ointment,15g Tube,No,Yes,No,0.00
N54-2521-03583-01,INCRELEX,Mecasermin,10 mg/ml,Solution For Injection,4ml Vial,No,Yes,No,0.00
M40-5302-04449-01,TRIPLIXAM,"Amlodipine Besilate,Indapamide,Perindopril Arginine","10 mg,1.25 mg,5 mg",Tablets,30's Plastic Bottle,No,No,No,0.00
M40-5302-04450-01,TRIPLIXAM,"Amlodipine Besilate,Indapamide,Perindopril Arginine","5 mg,1.25 mg,5 mg",Tablets,30's Plastic Bottle,No,No,No,0.00
N37-8939-05376-01,Tolero,Tadalafil,20 mg,Tablets,4s,Yes,No,No,0.00
N37-8939-05377-02,Tolero,Tadalafil,5 mg,Tablets,30s,Yes,No,No,0.00
N37-8947-04176-04,IMATOX,Ondansetron Hydrochloride,2 mg/ml,Solution For Injection,4ml Ampoule X 5,Yes,No,No,0.00
N37-8948-01048-01,FOXITIN,Cefoxitin Sodium,1 g,Solution For Injection,VIAL,No,Yes,No,0.00
N37-9163-02835-02,IKOTREF,Hydrocortisone Sodium Succinate,100 mg,Powder For Solution For Injection,1 vial,Yes,No,No,0.00
N37-9163-02835-03,IKOTREF,Hydrocortisone Sodium Succinate,100 mg,Powder For Solution For Injection,100 mg/1Vial,Yes,No,No,0.00
N37-9163-09073-02,IKOTREF,Hydrocortisone Sodium Succinate,250 mg,Powder For Solution For Injection,1 vial,No,Yes,No,0.00
N37-9163-09137-02,IKOTREF,Hydrocortisone Sodium Succinate,250 mg/5ml,Powder For Solution For Injection,1 Glass Vial(5 ml),No,Yes,No,0.00
N37-9277-09317-01,LOTEVAN PLUS,"Valsartan,Hydrochlorothiazide,Amlodipine (as besilate)","160 mg,12.5 mg,5 mg",Film Coated Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N37-9277-09318-01,LOTEVAN PLUS,"Valsartan,Hydrochlorothiazide,Amlodipine Besilate","160 mg,12.5 mg,10 mg",Film Coated Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N37-9478-01027-01,MINOCET,Cefdinir,125 mg/5ml,Powder For Oral Suspension,40 ml Amber Glass  bottle,Yes,No,No,0.00
N37-9542-09745-01,MELODERM OINTMENT,EQUIVALENT TO 0.25% B-SITOSTEROL,0.25 %w/w,Ointment,15 g tube,Yes,No,No,0.00
N37-9542-09746-01,MELODERM OINTMENT,EQUIVALENT TO 0.25% B-SITOSTEROL,0.25 %w/w,Ointment,30g tube,Yes,No,No,0.00
N37-9584-03335-01,TIRACETAM,Levetiracetam,1000 mg,Tablets,30's ( 10's Blister x 3),Yes,No,No,0.00
N68-0562-03576-01,BENDAZOLE,Mebendazole,100 mg,Tablets,6's Blister,Yes,No,No,0.00
N68-0610-03581-01,BEVACOL,Mebeverine Hydrochloride,135 mg,Tablets,48's (16's Blister x 3),Yes,No,No,0.00
N68-0778-00937-01,CANDEMAX,Candesartan Cilexetil,16 mg,Tablets,30's (10's Blister x 3),Yes,No,No,0.00
M56-2864-03241-01,L-CARN,L- Carnitine,200 mg/ml,Solution For Injection,5ml Ampoule,No,Yes,No,0.00
M56-2864-03242-01,L-CARN,L- Carnitine,500 mg/5ml,Oral Solution,10ml Bottle,No,No,No,0.00
M56-3502-04737-01,NATULAN,Procarbazine,50 mg,Tablets,50's,No,Yes,No,0.00
M57-0911-01139-01,CHENODEOXYCHOLIC ACID,Chenodeoycholic Acid,95 %,Powder For Compounding,5g Bottle,No,Yes,No,0.00
M57-0937-01210-01,CHOLIC ACID,Cholic Acid,98 %,Powder For Compounding,25g Bottle,No,Yes,No,0.00
M57-0937-01210-02,CHOLIC ACID,Cholic Acid,98 %,Powder For Compounding,100g Bottle,No,Yes,No,0.00
M58-0226-00270-01,AMILORIDE,Amiloride Hydrochloride,5 mg,Tablets,100's,No,Yes,No,0.00
M58-7027-02364-01,FLUCYTOSINE,Flucytosine,500 mg,Capsules,30s,No,Yes,No,0.00
M58-7767-01933-01,DOFETIILIDE,Dofetilide,125 mcg,Capsules,60s,No,Yes,No,0.00
M58-7767-01934-01,DOFETIILIDE,Dofetilide,250 mcg,Capsules,60s,No,Yes,No,0.00
M58-7767-07743-01,DOFETIILIDE,Dofetilide,500 mcg,Tablets,60s,No,No,No,0.00
M58-7903-01935-01,Dofetilide,Dofetilide,500 mcg,Capsules,60s,No,Yes,No,0.00
M59-3868-00488-01,ONCASPAR,Asparaginase (Peg),3750 IU,Solution For Injection,5ml Vial,No,Yes,No,0.00
M60-4383-03937-01,PROXEED WOMAN,Multivitamin& Minerals & Amino Acids,Combination,Powder For Oral Administration,30's Sachets,Yes,No,No,0.00
M60-8143-08012-01,ELLAMUSELLE,L-Arginine& L-Carnitine Combination (ELLAMUSELLE),0 Combination,Powder For Oral Solution,30's (4g x 30 Sachets),No,No,No,0.00
M61-2310-02687-01,HALOPERIDOL,Haloperidol,2 mg/ml,Oral Drops,15ml Bottle,No,Yes,No,0.00
M61-3430-03899-01,MULTIDELYN LIQUID,Multivitamin,Combination,Oral Solution,237ml,No,No,No,0.00
N01-1897-04306-01,FEVADOL,Paracetamol (Acetaminophen),100 mg,Rectal Suppositories,10's (5's Strip x 2),Yes,No,No,0.00
N01-1897-04310-01,FEVADOL,Paracetamol (Acetaminophen),120 mg/5ml,Syrup,100ml Bottle,Yes,No,No,0.00
N01-1897-04315-01,FEVADOL,Paracetamol (Acetaminophen),160 mg/5ml,Syrup (Sugar Free),145ml Glass Bottle,Yes,No,No,0.00
N01-1897-04316-01,FEVADOL,Paracetamol (Acetaminophen),200 mg,Rectal Suppositories,10's (5's Strip x 2),Yes,No,No,0.00
N01-1897-04322-01,FEVADOL,Paracetamol (Acetaminophen),350 mg,Rectal Suppositories,10's (5's Strip x 2),Yes,No,No,0.00
N01-1897-04325-01,FEVADOL,Paracetamol (Acetaminophen),500 mg,Tablets,1000's (10's Blister x 100),No,No,No,0.00
N01-1897-04325-02,FEVADOL,Paracetamol (Acetaminophen),500 mg,Tablets,20's (10's Blister x 2),Yes,No,No,0.00
N01-1897-04325-03,FEVADOL,Paracetamol (Acetaminophen),500 mg,Tablets,100's (10's Blister x 10),Yes,No,No,0.00
N01-1898-04331-01,FEVADOL EXTRA,"Caffeine,Paracetamol (Acetaminophen)","65 mg,500 mg",Tablets,20's (10's Blister x 2),Yes,No,No,0.00
N01-5770-00575-01,ZIMAX,Azithromycin (Dihydrate),200 mg/5ml,Powder For Oral Suspension,15ml Glass Bottle,Yes,No,No,0.00
N01-5770-00575-02,ZIMAX,Azithromycin (Dihydrate),200 mg/5ml,Powder For Oral Suspension,22.5ml Glass Bottle,Yes,No,No,0.00
N01-5770-00576-01,ZIMAX,Azithromycin (Dihydrate),250 mg,Capsules,6's Blister,Yes,No,No,0.00
N01-6605-06710-01,SAVY SYRUP,"Thyme Dry Extract,Hedera Helix (Dried Ivy Leaves Extract)","50 mg/5ml,37.5 mg/5ml",Syrup,100 ml Bottle,No,No,No,0.00
N01-6671-06775-01,LEVETAM XR,Levetiracetam,500 mg,Extended Release Tablets,30s,Yes,No,No,0.00
N01-6681-05085-01,WAFI,Sildenafil Citrate,50 mg,Tablets,4s,Yes,No,No,0.00
N01-6698-03885-01,MOXIVE,Moxifloxacin Hydrochloride,400 mg,Tablets,5s,Yes,No,No,0.00
N01-6698-03885-02,MOXIVE,Moxifloxacin Hydrochloride,400 mg,Tablets,7s,Yes,No,No,0.00
N01-6700-03621-01,ZEMENTA,Memantine Hydrochloride,10 mg,Tablets,30s,Yes,No,No,0.00
N37-4471-04882-01,RANACID,Ranitidine Hydrochloride,75 mg,Tablets,12's (6's Strip x 2),No,Yes,No,0.00
N37-4474-04875-01,RANID,Ranitidine Hydrochloride,150 mg,Tablets,20's (10's Strip x 2),No,Yes,No,0.00
N37-4668-01012-01,ROXIL,Cefadroxil,250 mg/5ml,Powder For Oral Suspension,100ml Bottle,No,Yes,No,0.00
N37-4668-01013-01,ROXIL,Cefadroxil,500 mg,Capsules,20's (10's Blister x 2),No,Yes,No,0.00
N37-5074-01788-01,TABIFLEX,Diclofenac Sodium,50 mg,Enteric Coated Tablets,20's (10's Blister x 2),Yes,No,No,0.00
M41-4958-05510-01,STABLON,Tianeptine,12.5 mg,Tablets,90's,No,Yes,No,0.00
M42-1153-01516-01,CRANBERRY FORTE,Cranberry Extract,200 mg,Capsules,50's Plastic Bottle,No,No,No,0.00
M42-B748-13559-01,SEVEN SEAS JOINT CARE,"Glucosamine Sulphate,Collagen","1500 mg,100 mg",Tablets + Capsules,60's (6 x 10's Blister),No,No,No,0.00
M42-B750-13617-01,SEVEN SEAS MAXEPA FORTE,"DHA (Docosahexaenoic Acid),Eicosapentaenoic acid (EPA)","210 mg,310 mg",Capsules,30's Plastic Bottle,No,Yes,No,0.00
M43-0247-04307-01,AMOL,Paracetamol (Acetaminophen),100 mg/ml,Oral Drops,15ml Glass Bottle + Dropper,Yes,No,No,0.00
M43-0247-04310-01,AMOL,Paracetamol (Acetaminophen),120 mg/5ml,Syrup,60ml Glass Bottle,Yes,No,No,0.00
M43-0247-04321-01,AMOL,Paracetamol (Acetaminophen),250 mg/5ml,Syrup,100ml Glass Bottle,Yes,No,No,0.00
M43-0247-04325-01,AMOL,Paracetamol (Acetaminophen),500 mg,Tablets,20's (10's Blister x 2),Yes,No,No,0.00
M43-0248-04331-01,AMOL EXTRA,"Caffeine,Paracetamol (Acetaminophen)","65 mg,500 mg",Tablets,20's (10's Blister x 2),Yes,No,No,0.00
M43-0468-01403-01,AUGMOKS,Co-amoxiclav,375 mg,Tablets,20's (10's Blister x 2),Yes,No,No,0.00
M43-0468-01409-01,AUGMOKS,Co-amoxiclav,625 mg,Tablets,20's (10's Blister x 2),Yes,No,No,0.00
MT6-D349-17592-01,TECARTUS,Brexucabtagene Autoleucel 2 × 10 ⁶ anti CD19 CAR-positive viable T cells /kg (Maximum allowable dose  2 × 10 ⁶ anti CD19  CAR-positive viable T cells based on patient weight 100 kg),2000000 C/1 Bag,Suspension for Infusion,68ml infusion Bag (Individually packed in a metal cassette),No,Yes,No,0.00
MT6-D351-17596-01,YESCARTA,Axicabtagene ciloleucel  1 × 10⁶ – 2 × 10⁶ CAR T cells/kg to a maximum  allowable dose of 2 × 10⁸ CAR T cells per Bag  (approximately 68 mL),2000000 C / 1 Bag,Suspension For Injection,68ml Infusion Bag (individually packed in a metal cassette),No,Yes,No,0.00
MU4-C184-15069-01,Thermo Relax BACK SHOULDER PAIN MULTIFUNCTION SELF-HEATING PATCH,activated carbon water content,6.75 g/ 1patch,Transdermal Patches,3’s [3x1’s Self Heating Patches],No,No,No,0.00
MU5-C091-15225-01,RHINOVITA Ointment,"Vitamin A,alpha tocopheril acetate,Eucalyptol,Essence of lavendar,Essence of lemon,Essence of scotts pine","0.0283 g/1 tube,0.17 g/1 tube,0.034 g/1 tube,0.017 g/1Tube,0.0017 g/1 tube,0.034 g/1 tube",Nasal Ointment,1’s [1x17 g Tube],No,Yes,No,0.00
N68-0778-00940-01,CANDEMAX,Candesartan Cilexetil,8 mg,Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N68-1058-00361-01,CLOXIPEN,"Ampicillin,Cloxacillin","250 mg,250 mg",Capsules,16's,Yes,No,No,0.00
N68-1061-03586-02,COBAL,Mecobalamin,500 mcg,Tablets,105's (15's Blister x 7),Yes,No,No,0.00
N68-1460-02909-01,DOLORAZ,Ibuprofen,400 mg,Capsules,20's (10's Blister x 2),Yes,No,No,0.00
N68-1460-02909-03,DOLORAZ,Ibuprofen,400 mg,Capsules,20'S (10'S BLISTER X 2),Yes,No,No,0.00
N68-1469-03735-01,DOPANORE,Methyldopa,250 mg,Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N68-1692-01302-01,ERACID,Clarithromycin,250 mg,Tablets,14's Blister,Yes,No,No,0.00
N68-1692-01309-01,ERACID,Clarithromycin,500 mg,Tablets,14's Blister,Yes,No,No,0.00
N68-1844-02327-01,FENADEX,Fexofenadine Hydrochloride,120 mg,Tablets,15's Blister,Yes,No,No,0.00
N68-1844-02328-01,FENADEX,Fexofenadine Hydrochloride,180 mg,Tablets,15's Blister,Yes,No,No,0.00
N68-1844-02329-01,FENADEX,Fexofenadine Hydrochloride,60 mg,Tablets,30's (15's Blister x 2),No,Yes,No,0.00
N68-1923-02283-01,FLATAM - PLUS,"Caraway Seed Extract,Fennel Seed Extract","0.5 %,1 %",Oral Drops,30ml Dropper Glass Bottle,No,No,No,0.00
N68-2060-02362-01,FUNZOL,Fluconazole,50 mg,Capsules,7's Blister,Yes,No,No,0.00
N68-2680-04372-01,JOPADOL,"Paracetamol (Acetaminophen),Salicylamide","300 mg,300 mg",Rectal Suppositories,5's,No,Yes,No,0.00
N68-2680-04373-01,JOPADOL,"Paracetamol (Acetaminophen),Salicylamide","75 mg,100 mg",Rectal Suppositories,5's,No,Yes,No,0.00
N68-2681-04310-01,JOPAMOL,Paracetamol (Acetaminophen),120 mg/5ml,Syrup,100ml Glass Bottle,Yes,No,No,0.00
N68-2681-04310-02,JOPAMOL,Paracetamol (Acetaminophen),120 mg/5ml,Syrup,60ml Glass Bottle,Yes,No,No,0.00
M95-1363-01754-01,DIAZEPAM,Diazepam,2 mg,Tablets,28's Calendar Pack (14's Blister x 2),No,Yes,No,0.00
M95-1478-01955-01,DOXAZOSIN MESYLATE,Doxazosin Mesilate (Mesylate),1 mg,Tablets,28's,No,Yes,No,0.00
M96-0212-00435-01,AMARGINE,Arginine,100 g,Powder For Compounding,100gm Bottle,No,Yes,No,0.00
M96-0222-04483-01,AMBUTYRATE,Phenylbutyrate Sodium,99 %,Powder  For Compounding,100g Bottle,No,Yes,No,0.00
N01-1993-04368-01,FLUTAB SINUS,"Paracetamol (Acetaminophen),Pseudoephedrine Hydrochloride","500 mg,30 mg",Tablets,20's (10's Blister x 2),Yes,No,No,0.00
N01-2018-03687-01,FORMIT,Metformin Hydrochloride,500 mg,Tablets,50's (10's Blister x 5),Yes,No,No,0.00
N01-2018-03689-01,FORMIT,Metformin Hydrochloride,850 mg,Tablets,60's (10's Blister x 6),Yes,No,No,0.00
N01-2067-02496-01,FUSIDERM,Fusidic acid,20 mg/g,Cream,15g Tube,Yes,No,No,0.00
N01-2067-02498-01,FUSIDERM,Fusidic acid,20 mg/g,Ointment,15g Tube,No,Yes,Yes,0.00
N01-2141-02541-01,GENTAM,Gentamicin Sulfate,10 mg/ml,Solution For Injection,2ml Ampoule x 5,No,Yes,Yes,0.00
N01-2141-02549-01,GENTAM,Gentamicin Sulfate,40 mg/ml,Solution For Injection,2ml Ampoule x 5,No,Yes,No,0.00
N01-2176-02569-01,GLAZE,Gliclazide,80 mg,Tablets,20's (10's Blister x 2),No,Yes,No,0.00
N34-3700-04087-01,NORINYL-1,"Mestranol,Norethysterone","0.05 mg,1 mg",Tablets,21's Blister,No,Yes,No,0.00
N34-5052-04085-01,SYNAPHASE-1,"Ethinylestradiol,Norethysterone","0.035 mg,0.5 mg",Tablets,21's Blister,No,Yes,No,0.00
N35-1694-04053-01,ERCEFURYL,Nifuroxazide,200 mg,Capsules,28's,Yes,No,No,0.00
N35-4580-00963-01,RHINATHIOL,Carbocisteine,100 mg/5ml,Syrup,125ml Bottle,No,No,No,0.00
N35-4580-00965-01,RHINATHIOL,Carbocisteine,250 mg/5ml,Syrup,125ml Bottle,No,Yes,No,0.00
N35-4580-00966-01,RHINATHIOL,Carbocisteine,375 mg,Capsules,30's (10's Blister x 3),No,Yes,No,0.00
N35-4581-00968-01,RHINATHIOL PROMETHAZINE,"Carbocisteine,Promethazine Hydrochloride","20 mg/ml,0.5 mg/ml",Syrup,125ml Bottle,No,No,No,0.00
N36-0856-01040-01,CEFOTAX T3A,Cefotaxime Sodium,1 g,Powder For Solution For Injection,1 Vial (Dry),Yes,No,No,0.00
N36-0856-01047-01,CEFOTAX T3A,Cefotaxime Sodium,500 mg,Powder For Solution For Injection,1 Vial (Dry),No,Yes,No,0.00
N37-5075-01798-01,TABIFLEX COOL,Diclofenac Sodium (Diethylamine),10 mg/g,Emulgel,50g Tube,Yes,No,No,0.00
N37-5076-01974-01,TABOCINE,Doxycycline Hyclate,100 mg,Capsules,10's Blister,Yes,No,No,0.00
N37-5077-03854-01,TABUNEX,Mometasone Furoate Monohydrate,50 mcg,Liquid For Nasal Spray,120 Metered Sprays Bottle,Yes,No,No,0.00
N37-5078-05778-01,TABUVAN,Valsartan,320 mg,Tablets,30's (6's Blister x 5),Yes,No,No,0.00
N37-5078-05779-01,TABUVAN,Valsartan,40 mg,Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N37-5387-00180-01,URITAB XL,Alfuzosin Hydrochloride,10 mg,Sustained Release Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N37-5458-05102-01,VASTA,Simvastatin,10 mg,Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N37-5458-05103-01,VASTA,Simvastatin,20 mg,Tablets,30's (10's Blister x 3),Yes,No,No,0.00
N65-5085-03293-01,TAKEPRON,Lansoprazole,30 mg,Capsules,14's Bottle,Yes,No,No,0.00
N65-5336-01514-01,TUSSIFIN,Cough Syrup,Combination,Syrup,120ml Bottle,No,No,No,0.00
N65-5354-01095-01,U - CEF,Cefuroxime Axetil,250 mg,Tablets,10's HDPE Bottle,Yes,No,No,0.00
N65-5354-01097-01,U - CEF,Cefuroxime Axetil,500 mg,Tablets,10's HDPE Bottle,Yes,No,No,0.00
N65-5752-01119-01,ZERAN,Cetirizine Hydrochloride,10 mg,Tablets,10's Blister,Yes,No,No,0.00
N65-B488-12972-01,Megmento,Micafungin,100 mg,Powder for concentrate for solution for Infusion,1 Glass Vial,No,Yes,No,0.00
MU8-4523-16980-01,RELVAR ELLIPTA,"Vilanterol Trifenatate,Fluticasone Furoate","25 mcg,100 mcg",Dry Powder Inhaler,1 Inhaler of 30 doses,Yes,No,No,0.00
